slug,city,country,region,mode,annual_riders,annual_year,urban_pop,pop_year,urban_area_km2,density_per_km2,trips_per_capita,opening_year,goa_max,operating_model_ord,ownership_level,farebox_recovery_pct,gdp_per_capita_usd,motorization_per_1000,gasoline_price_usd_l,pop_source
the-hague,The Hague,Netherlands,Europe,tram,83967000,2018,1050543,2013,405,2594,79.9,1864,,,,,73683.92,513,2.26,Haaglanden region (Wikipedia); dated (2013) but is the clearest agglomeration figure with matching area found; broader Rotterdam-The Hague metro ~2.6M
wuxi,Wuxi,China,Asia,metro,81468000,2016,2780000,2023,1015.5,2738,29.3,2014,,,,,13861.97,251,1.19,"Partial sum of Wuxi's main urban districts (Liangxi 950k+Xishan 700k+Huishan 580k+Xinwu 550k) from official wuxi.gov.cn district data, permanent-population basis; EXCLUDES Binhu district (population not published) and the two county-level satellite cities Jiangyin (~1.21M) and Yixing, so likely understates true built-up population somewhat; full prefecture-level-city total is 7,495,000 (2024) but that spans a much larger area including separate satellite cities, similar to the Chongqing municipality-vs-urban-area gap"
porto,Porto,Portugal,Europe,lrt,79000000,2023,1387000,2025,795,1745,57.0,2002,,,,,32081.81,567,1.93,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 392"
manila,Manila,Philippines,Asia,metro,78000000,2022,25521000,2025,1911,13355,3.1,1984,,0,national,,4170.72,180,0.96,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 7"
marseille,Marseille,France,Europe,metro,76800000,2024,1434000,2025,689,2081,53.6,1977,,,,,48985.73,579,2.0,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 378"
nantes,Nantes,France,Europe,tram,74600000,2025,683313,2022,498.6,1370,109.2,1985,,,,,48985.73,579,2.0,"INSEE unite urbaine 2020 de Nantes, built-up urban area, via French Wikipedia; broader aire d'attraction (functional area) is over 1,000,000"
karlsruhe,Karlsruhe,Germany,Europe,tram,71910000,2024,308436,2024,173.46,1778,233.1,1877,,,,,60496.44,590,2.08,"Wikipedia infobox city-proper (Stadtkreis Karlsruhe); no clean wider urban/metro area figure found, so city proper used (likely understates true urban-area population)"
kaohsiung,Kaohsiung,Taiwan,Asia,metro,71300000,2025,2379000,2025,376,6327,30.0,2008,,,,,39549.0,999,0.96,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 233"
los-angeles,Los Angeles,United States,North America,metro+lrt,68764300,2025,15582000,2025,6918,2252,4.4,1990,,,,15,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 22; broadened definition merging adjacent conurbation (e.g. Inland Empire)"
amsterdam,Amsterdam,Netherlands,Europe,metro+tram,66200000,2015,1809000,2025,487,3715,36.6,1977,,,,,73683.92,513,2.26,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 296"
lahore,Lahore,Pakistan,Asia,metro,65230610,2023,14256000,2025,945,15086,4.6,2020,,,,,1595.91,121,0.91,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 27"
quito,Quito,Ecuador,South America,metro,63008757,2025,2895000,2025,536,5401,21.8,2023,,,,,7125.28,143,0.71,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 190"
xiamen,Xiamen,China,Asia,metro,58030000,2019,6237000,2025,448,13922,9.3,2017,,,,,13861.97,251,1.19,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area 'Xiamen-Zhangzhou' combined, rank 79"
san-francisco-bart,San Francisco Bay Area,United States,North America,metro,55610841,2025,3304000,2025,1331,2482,16.8,1972,,,,72,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area 'San Francisco-Oakland', rank 166"
dublin,Dublin,Ireland,Europe,tram,54000000,2024,1453000,2025,461,3152,37.2,2004,,,,,131592.46,466,1.94,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 373"
ahmedabad,Ahmedabad,India,Asia,metro,51029000,2025-26,7961000,2025,505,15764,6.4,2019,,,,,2702.48,38,1.12,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 52"
lausanne,Lausanne,Switzerland,Europe,metro,50000000,2023,420000,2019,,,119.0,1877,4,,,,114769.01,542,2.12,"Lausanne agglomeration via Wikipedia infobox, approx; broader Arc lemanique (Lake Geneva region incl. Geneva) is 1.3M+ (2017) but spans multiple separate transit systems so excluded"
manchester,Manchester,United Kingdom,Europe,lrt,46000000,2025,2726000,2025,632,4313,16.9,1992,,,,,57601.96,603,1.79,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 205"
algiers,Algiers,Algeria,Africa,metro,46000000,2023,3699000,2025,443,8350,12.4,2011,1,,,,6051.0,176,0.36,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 145"
rennes,Rennes,France,Europe,metro,42020000,2022,371464,2021,327.7,1134,113.1,2002,4,,,,48985.73,579,2.0,"INSEE unite urbaine (built-up urban area) via Wikipedia infobox; broader aire d'attraction was 771,320 (2021, 3804.3 km2)"
brasilia,Brasília,Brazil,South America,metro,41550000,2025,3625000,2025,963,3764,11.5,2001,,,,,10713.29,462,1.17,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 149"
jakarta,Jakarta,Indonesia,Asia,metro,40821000,2024,36877000,2025,3546,10400,1.1,2019,3,,,,5059.63,82,0.72,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 4"
naples,Naples,Italy,Europe,metro,38259075,2024,3676000,2025,1031,3565,10.4,1993,,,,,43308.64,701,2.06,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 146"
san-diego,San Diego,United States,North America,lrt,38047300,2025,3053000,2025,1748,1747,12.5,1981,,,,19.1,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 181"
seattle,Seattle,United States,North America,lrt,37800000,2025,3952000,2025,3131,1262,9.6,2009,,,,11.2,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 135"
turin,Turin,Italy,Europe,metro,36500000,2023,1516000,2025,381,3979,24.1,2006,4,,,,43308.64,701,2.06,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 358"
tel-aviv,Tel Aviv,Israel,Middle East & Central Asia,lrt,36500000,2024,3147000,2025,578,5445,11.6,2023,,,,,60336.85,439,2.31,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 175"
san-francisco-muni,San Francisco,United States,North America,lrt,34229500,2025,3304000,2025,1331,2482,10.4,1917,,,,23,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area 'San Francisco-Oakland', rank 166 (same urban area as BART, which also serves this city)"
newcastle,Newcastle / Tyne and Wear,United Kingdom,Europe,metro,32200000,2025,774891,2011,,,41.6,1980,,,,,57601.96,603,1.79,"ONS Tyneside built-up-area conurbation population via Wikipedia (2011 census, most recent found); city proper (Newcastle metropolitan borough) 320,605 (2024)"
rabat,Rabat,Morocco,Africa,tram,32000000,2015,2082000,2025,189,11016,15.4,2011,,,,,4672.47,113,1.31,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 269"
casablanca,Casablanca,Morocco,Africa,tram,31400000,2018,4608000,2025,469,9825,6.8,2012,,,,,4672.47,113,1.31,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 111"
atlanta,Atlanta,United States,North America,metro,30373600,2025,5495000,2025,7151,768,5.5,1979,,,,27,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 92"
thessaloniki,Thessaloniki,Greece,Europe,metro,30000000,2025,1006112,2021,,,29.8,2024,4,,,,26948.01,579,2.06,"Greek census urban agglomeration (Poleodomiko Sygkrotima Thessalonikis) via Wikipedia infobox; city-proper municipality only 317,778 (2021, 19.3km2)"
miami,Miami,United States,North America,metro,22217800,2025,6129000,2025,3222,1902,3.6,1984,,,,11.5,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 80"
portland,Portland,United States,North America,lrt,22100000,2025,2076000,2025,1344,1545,10.6,1986,,,,8.9,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area 'Portland OR-WA', rank 270"
dallas,Dallas,United States,North America,lrt,21611600,2025,6980000,2025,5307,1315,3.1,1996,,,,5.8,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area 'Dallas-Fort Worth', rank 64"
ottawa,Ottawa,Canada,North America,lrt,20838300,2024,1488307,2021,8046.99,185,14.0,2001,,,,,55697.66,677,1.08,Statistics Canada Census Metropolitan Area (Ottawa-Gatineau) via Wikipedia infobox; note CMA area includes large rural hinterland so density is not comparable to compact built-up areas
ho-chi-minh-city,Ho Chi Minh City,Vietnam,Asia,metro,20463587,2025,16024000,2025,2274,7047,1.3,2024,,,,,5065.99,43,0.75,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 20"
addis-ababa,Addis Ababa,Ethiopia,Africa,lrt,20440000,2023,7922000,2025,673,11771,2.6,2015,,,,,932.73,10,0.844,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 53; NOTE: sources disagree substantially for this fast-growing, boundary-ambiguous city (Wikipedia cites ~5.7M in 2024, Statista ~3.6M in 2023 for city proper) -- treat with extra caution"
porto-alegre,Porto Alegre,Brazil,South America,metro,20134159,2024,3556000,2025,899,3956,5.7,1985,,,,,10713.29,462,1.17,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 152"
hanoi,Hanoi,Vietnam,Asia,metro,20000000,2025,5700000,2025,1256,4538,3.5,2021,,,,,5065.99,43,0.75,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 87"
shiraz,Shiraz,Iran,Middle East & Central Asia,metro,18000000,2018,1995500,2021,240,8315,9.0,2014,,,,,3924.38,182,0.029,"City-proper population, Iran 2021 census, via Wikipedia infobox (no reliable separately-sourced metro-area figure found; an older, likely outdated 'metro 1.8M (2016)' estimate exists but is inconsistent with the 2021 city figure so excluded)"
minneapolis,Minneapolis–St. Paul,United States,North America,lrt,15500000,2024,2904000,2025,2629,1105,5.3,2004,,,,9.9,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 189"
salt-lake-city,Salt Lake City,United States,North America,lrt,13279100,2025,2455000,2025,1746,1406,5.4,1999,,,,8.2,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 222"
glasgow,Glasgow,United Kingdom,Europe,metro,13000000,2025,985290,2021,265,3718,13.2,1896,,,,,57601.96,603,1.79,"Greater Glasgow built-up urban area via Wikipedia infobox; city proper (council area) 650,300 (2024, 175km2); broader Glasgow City Region 1.8M+"
houston,Houston,United States,North America,lrt,12651100,2025,6804000,2025,5390,1262,1.9,2004,,,,4.8,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 71"
phoenix,Phoenix,United States,North America,lrt,11100300,2025,4600000,2025,3235,1422,2.4,2008,,,,10.1,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 112"
denver,Denver,United States,North America,lrt,10568000,2025,2892000,2025,1577,1834,3.7,1994,,,,24,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 191"
baltimore,Baltimore,United States,North America,metro+lrt,9625500,2025,2860000,2023,,,3.4,1983,,,,16,90026.52,779,0.86,"Baltimore Metropolitan Statistical Area, approx (Wikipedia infobox; Demographia 2025 merges Baltimore into combined 'Washington-Baltimore' 7.6M built-up area, not specific enough to Baltimore's own transit service area, so MSA used instead); city proper 585,708 (2020 census)"
pune,Pune,India,Asia,metro,9302891,2023,6944000,2025,650,10683,1.3,2022,,,,,2702.48,38,1.12,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 66"
st-louis,St. Louis,United States,North America,lrt,7665000,2025,2193000,2025,2512,873,3.5,1993,,,,7.1,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 250"
sacramento,Sacramento,United States,North America,lrt,7410000,2025,1970000,2025,1212,1625,3.8,1987,,,,7.0,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 283"
charlotte,Charlotte,United States,North America,lrt,5956914,2025,2214000,2025,3631,610,2.7,2007,,,,7.2,90026.52,779,0.86,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 246"
san-jose,San Jose,United States,North America,lrt,4469300,2025,2000468,2020,,,2.2,1987,,,,6.0,90026.52,779,0.86,"San Jose-Sunnyvale-Santa Clara Metropolitan Statistical Area via Wikipedia infobox (Demographia 2025 merges San Jose into a combined 'San Francisco-San Jose' 6.38M built-up area, not specific enough to San Jose's own VTA service area, so MSA used instead); city proper 1,013,240 (2020 census)"
lagos,Lagos,Nigeria,Africa,metro,3000000,2025,15283000,2025,2585,5912,0.2,2023,1,,,,1224.25,59,0.605,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 23"
edmonton,Edmonton,Canada,North America,lrt,,,1418118,2021,9416.19,151,,1978,,,,,55697.66,677,1.08,Statistics Canada Census Metropolitan Area (CMA) via Wikipedia infobox; note CMA area includes large rural hinterland so density is not comparable to compact built-up areas
antwerp,Antwerp,Belgium,Europe,tram,,,1230000,2022,,,,1873,,,,,60750.27,513,1.77,"Wikipedia infobox metropolitan-area estimate (year approximate); city proper 565,039 (2024, 208.22 km2)"
krakow,Kraków,Poland,Europe,tram,,,1498499,2023,4065.11,369,,1882,,,,,28419.58,629,1.59,"Krakow metropolitan area via Wikipedia infobox (June 2023); city proper 804,237 (2023, 326.8 km2)"
mashhad,Mashhad,Iran,Middle East & Central Asia,metro,,,5321000,2025,474,11226,,2011,,,,,3924.38,182,0.029,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 97"
doha,Doha,Qatar,Middle East & Central Asia,metro,52900000,2024,2141000,2025,575,3723,24.7,2019,4,,,,72524.91,512,0.51,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 257"
riyadh,Riyadh,Saudi Arabia,Middle East & Central Asia,metro,,,8589000,2025,1673,5134,,2024,4,,,,34536.66,224,0.62,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 49"
dhaka,Dhaka,Bangladesh,Asia,metro,146000000,2025,25305000,2025,1083,23366,5.8,2022,,,,,2597.34,34,0.98,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 8"
nanning,Nanning,China,Asia,metro,365237100,2024,4054000,2025,492,8240,90.1,2016,4,4,municipal,,13861.97,251,1.19,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 128"
shijiazhuang,Shijiazhuang,China,Asia,metro,189000000,2025,3788000,2025,881,4300,49.9,2017,,4,municipal,,13861.97,251,1.19,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 143"
hyderabad,Hyderabad,India,Asia,metro,161965658,2025,10101000,2025,1689,5980,16.0,2017,,0,regional_state,,2702.48,38,1.12,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 41"
kochi,Kochi,India,Asia,metro,36412974,2025,2584000,2025,440,5873,14.1,2017,,,,,2702.48,38,1.12,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 214"
nagpur,Nagpur,India,Asia,metro,31600000,2025,3400000,2025,383,8877,9.3,2019,,,,,2702.48,38,1.12,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 161"
fukuoka,Fukuoka,Japan,Asia,metro,191340665,2024,2447000,2025,505,4846,78.2,1981,,0,municipal,,35951.04,670,1.0,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 226"
daegu,Daegu,South Korea,Asia,metro,141985000,2023,2308000,2025,251,9195,61.5,1997,,4,municipal,,36226.97,501,1.53,"Demographia World Urban Areas 20th ed. (2025 data), built-up urban area, rank 239"
incheon,Incheon,South Korea,Asia,metro,170486755,2025,2945454,2020,,,57.9,1999,4,4,municipal,,36226.97,501,1.53,"Incheon Metropolitan City population via Wikipedia (Demographia 2025 merges Incheon into combined 'Seoul-Incheon' 23.8M built-up area, not representative of Incheon's own subway system, so city/metro-city population used instead)"
taoyuan,Taoyuan,Taiwan,Asia,metro,46000000,2025,2252835,2020,1220,1847,20.4,2017,,,,,39549.0,999,0.96,Taoyuan City (Taiwanese special municipality) total population via Wikipedia infobox; Taoyuan is a satellite city within the wider Taipei metropolitan area but functions as its own administrative city
